OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
6C,22,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30001,8.3419,,-1,160.26,4.835,1.753,1943.826,12.753,51.583,15.549,355.528,-240.237,-1895.877,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,23,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30264,8.4151,,-1,145.711,3.733,3.206,2396.618,21.118,18.452,7.678,725.456,468.288,-2235.665,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,24,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30264,8.4151,,-1,123.184,4.056,3.906,2510.545,23.617,17.957,15.6,994.449,150.441,-2300.277,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,25,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30264,8.4151,,-1,150.307,6.577,4.704,3350.602,26.302,16.429,12.454,1435.018,380.727,-3003.716,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,26,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30264,8.4151,,-1,150.891,6.493,1.588,3056.342,26.082,28.612,9.815,1215.06,573.84,-2745.098,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,27,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30264,8.4151,,-1,147.508,5.754,3.223,3406.614,21.571,7.32,11.126,1051.809,679.993,-3168.016,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,28,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30296,8.424,,-1,245.413,3.159,1.568,2398.747,13.008,10.768,1.585,-518.106,-151.98,-2337.19,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
6C,29,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30323,8.4315,,-1,2915.7,10000.1,9.432,941.349,40.547,73.38,12.405,-524.561,-315.137,-715.305,Kyphosidae,Hermosilla,azurea,Zebraperch,1,AD,Passing,no vis right camera,West,Ecotone
6C,30,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,161.935,3.693,1.031,1997.835,20.02,36.073,5.132,-494.765,472.234,-1877.111,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,31,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,141.407,3.306,1.777,2187.624,18.707,22.789,0.718,-375.106,592.939,-2072.056,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,32,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,175.147,4.189,2.927,2193.156,11.649,28.431,7.991,-362.281,254.639,-2147.986,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,33,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,172.578,2.328,2.813,1750.003,13.383,22.371,7.614,-285.929,286.912,-1702.479,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,34,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,166.338,3.758,5.924,1856.283,9.262,47.513,34.816,275.633,115.242,-1832.084,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,35,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30566,8.499,,-1,153.496,3.655,4.634,2434.491,18.401,20.497,13.413,-294.116,709.955,-2310.022,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,36,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30586,8.5046,,-1,228.14,5.019,6.495,2580.059,6.039,26.652,28.999,67.299,262.952,-2565.742,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,37,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30638,8.5191,,-1,165.57,1.578,3.142,1506.521,8.539,16.089,12.992,223.582,6.98,-1489.822,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,38,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30792,8.5619,,-1,171.455,2.681,4.087,1985.621,16.208,22.071,1.75,44.904,552.416,-1906.702,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,39,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30792,8.5619,,-1,170.71,1.908,0.592,1793.155,22.332,5.593,0.687,549.831,402.393,-1658.666,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,40,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30819,8.5694,,-1,141.181,1.597,1.787,1584.663,20.473,8.126,1.437,446.764,328.053,-1484.567,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,41,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31020,8.6253,,-1,172.703,2.807,6.802,1539.846,14.357,45.313,6.846,-169.396,342.195,-1491.755,Embiotocidae,Phanerodon,furcatus,White Seaperch,1,AD,Passing,,West,Ecotone
6C,42,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31054,8.6347,,-1,154.706,2.233,1.019,1964.354,25.231,9.607,17.763,-690.332,473.925,-1776.943,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,43,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31054,8.6347,,-1,162.723,4.194,3.941,2165.593,11.765,29.619,3.543,-268.869,350.272,-2120.098,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,44,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31054,8.6347,,-1,153.161,2.984,3.061,2257.755,13.754,18.18,24.107,91.312,528.962,-2193.016,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,45,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,142.174,1.934,2.641,1776.624,17.325,0.047,0.576,-526.148,55.351,-1696.024,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,46,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,177.809,1.899,3.224,1797.069,16.829,0.091,12.237,507.833,-113.151,-1720.105,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,47,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,152.223,3.637,0.499,2857.521,3.656,12.939,28.426,-181.979,-9.494,-2851.705,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,48,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,130.38,2.384,2.209,2602.397,4.478,6.893,11.327,8.922,202.995,-2594.452,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,49,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,143.517,8.625,1.662,2620.659,11.974,47.175,0.873,-243.782,485.966,-2563.642,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,50,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31175,8.6684,,-1,161.337,4.147,2.009,2652.557,16.197,16.744,27.913,738.68,-42.641,-2547.271,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,51,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31257,8.6912,,-1,124.419,5.441,1.996,2382.88,24.675,54.299,17.802,-972.735,-208.328,-2165.295,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,West,Ecotone
6C,52,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31257,8.6912,,-1,167.957,2.033,2.728,2057.574,14.232,11.349,13.112,-143.427,485.079,-1994.427,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,53,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31311,8.7062,,-1,233.299,7.288,2.283,2918.615,19.638,40.854,33.22,840.054,-506.396,-2748.852,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,54,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31311,8.7062,,-1,155.176,3.501,3.972,2055.365,19.434,31.958,23.221,683.818,8.807,-1938.257,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,55,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31370,8.7226,,-1,156.814,1.698,1.101,1472.596,19.068,21.789,9.704,397.473,271.01,-1391.8,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,56,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31499,8.7585,,-1,181.224,5.376,1.595,2252.905,22.709,51.287,5.682,-692.053,526.811,-2078.248,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,57,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31499,8.7585,,-1,152.112,3.935,3.676,2617.864,24.714,0.4,3.902,1089.703,102.284,-2378.087,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,58,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,148.57,2.812,3.277,2087.541,5.661,17.48,0.663,179.739,100.478,-2077.36,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,59,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,256.057,2.622,10.624,2544.854,6.03,8.096,0.066,177.703,-199.696,-2530.776,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
6C,60,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,184.73,5.824,2.014,2526.453,20.848,46.549,36.924,-483.866,757.846,-2361.04,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,61,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,132.968,4.854,2.96,2860.873,19.16,19.5,23.974,-604.884,718.194,-2702.389,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,62,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,138.199,2.084,3.085,1663.843,19.012,25.87,27.144,-389.136,377.313,-1573.081,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,63,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31719,8.8196,,-1,153.421,2.422,2.894,2373.783,18.624,7.336,26.652,272.905,707.242,-2249.484,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,64,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31762,8.8316,,-1,203.807,1.078,5.906,1378.1,9.262,4.023,57.18,125.283,183.043,-1360.133,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,65,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31762,8.8316,,-1,166.38,2.561,4.159,1903.593,3.389,19.806,3.427,36.334,106.52,-1900.263,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,66,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31762,8.8316,,-1,153.577,2.18,2.929,1623.33,7.3,24.587,9.035,-107.294,176.153,-1610.174,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,67,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,31909,8.8725,,-1,207.021,7.139,4.438,2412.938,20.402,79.595,24.167,839.305,55.967,-2261.571,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,68,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,189.243,6.043,4.424,2727.638,16.561,27.661,2.25,-661.649,408.302,-2614.483,Embiotocidae,Phanerodon,furcatus,White Seaperch,1,AD,Passing,,West,Ecotone
6C,69,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,190.776,1.713,4.316,1499.868,10.289,19.207,8.429,260.652,-61.878,-1475.749,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,70,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,160.936,1.301,0.794,1750.643,4.461,0.572,13.21,-64.977,119.676,-1745.339,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,71,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,147.608,3.404,2.929,1994.241,7.908,27.445,14.852,-211.995,174.186,-1975.276,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,72,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,138.41,4.009,1.378,2095.953,23.368,43.802,17.982,818.574,145.014,-1924.039,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,73,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,133.099,3.528,1.401,2224.699,15.761,21.308,1.962,471.416,378.078,-2141.054,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,74,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,158.571,3.804,2.858,2319.634,12.325,22.827,11.123,-73.969,489.591,-2266.171,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,75,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,166.777,3.409,7.858,3315.525,13.68,0.055,32.379,102.383,777.416,-3221.467,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,76,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,148.266,2.839,25.35,2345.105,16.237,14.12,40.163,-128.726,642.945,-2251.57,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,77,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32084,8.9211,,-1,165.205,7.18,1.939,3301.536,17.285,24.088,20.201,-79.93,977.688,-3152.439,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,78,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32099,8.9253,,-1,299.999,5.367,6.011,3605.547,23.237,1.037,26.685,-935.262,1071.854,-3313.063,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,79,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32099,8.9253,,-1,142.014,10.631,2.655,2836.08,21.184,66.822,0.043,-471.355,910.053,-2644.424,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,80,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,164.364,3.09,1.399,2600.804,18.011,9.176,37.04,278.259,754.493,-2473.357,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,81,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,134.559,5.807,2.078,3274.868,20.944,22.226,44.768,982.897,635.82,-3058.498,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,82,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,162.189,9.889,1.041,2805.816,16.574,84.662,35.317,690.285,405.121,-2689.235,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,83,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,131.168,1.372,1.775,1737.342,9.327,5.343,21.991,-85.545,268.253,-1714.375,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,84,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,164.518,6.45,1.688,2948.185,17.123,29.403,31.51,-213.502,841.368,-2817.501,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,85,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,157.206,3.607,1.117,2994.463,16.521,8.817,31.653,117.77,843.36,-2870.833,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,86,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,128.399,7.02,50.101,2792.913,21.705,41.434,26.464,-484.073,912.432,-2594.9,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,87,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,166.197,5.485,2.849,2721.511,14.134,26.448,24.947,-460.54,479.107,-2639.125,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,88,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32172,8.9456,,-1,163.178,1.622,0.26,1819.583,8.432,6.066,22.174,260.302,-58.591,-1799.915,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,89,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32215,8.9576,,-1,283.491,4.728,1.347,2104.821,23.289,80.322,30.571,830.412,54.298,-1933.324,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,90,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32253,8.9681,,-1,151.235,1.953,2.38,1879.406,17.698,6.447,23.795,484.554,302.721,-1790.457,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,91,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32253,8.9681,,-1,238.611,4.522,4.926,2131.727,20.475,70.313,41.474,721.731,187.405,-1997.059,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,92,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32253,8.9681,,-1,150.717,3.445,3.639,2853.342,17.597,3.908,28.271,607.121,612.783,-2719.827,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,93,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32325,8.9881,,-1,273.778,4.048,3.676,2907.161,8.238,11.608,1.439,-361.537,206.855,-2877.167,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
6C,94,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32382,9.004,,-1,279.234,3.606,3.335,2603.574,14.18,10.513,8.936,-595.848,227.531,-2524.241,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
6C,95,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32382,9.004,,-1,3512.015,9999.952,134.6,1206.232,38.893,68.582,11.023,669.38,354.3,-938.828,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,no vis left camera,West,Ecotone
6C,96,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32385,9.0048,,-1,168.183,3.715,0.65,1856.661,14.232,39.314,6.045,300.406,343.684,-1799.674,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,97,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32385,9.0048,,-1,140.14,3.441,2.965,2109.116,17.7,27.091,23.138,589.153,253.133,-2009.276,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,98,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32772,9.1124,,-1,130.512,3.076,1.653,2104.483,20.388,32.107,46.555,-467.071,565.123,-1972.646,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,99,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32772,9.1124,,-1,172.119,2.934,2.594,1839.774,7.273,26.81,5.398,-116.438,201.732,-1824.969,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,100,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32772,9.1124,,-1,141.244,3.073,4.543,1639.617,17.021,45.465,1.229,386.92,283.989,-1567.797,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,101,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,160.221,2.119,0.448,1370.092,6.07,37.471,4.671,-83.496,118.393,-1362.411,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,102,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,160.252,2.725,0.534,2168.628,16.355,11.457,15.33,557.055,250.203,-2080.874,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,103,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,161.916,2.725,0.687,2020.338,16.927,20.155,12.008,342.887,477.953,-1932.81,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,104,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,147.476,3.767,0.687,2821.815,19.247,10.587,39.467,468.634,803.508,-2664.094,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,105,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,146.302,3.454,4.187,2506.808,22.664,11.725,11.798,753.99,603.787,-2313.228,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,106,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,32902,9.1486,,-1,155.839,4.752,1.263,2383.737,19.333,33.648,23.157,-385.74,688.434,-2249.325,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,107,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33099,9.2034,,-1,139.291,1.383,1.076,1465.397,5.103,14.51,7.851,-30.933,126.609,-1459.59,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,108,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33099,9.2034,,-1,162.935,2.636,1.175,2081.681,7.439,15.141,0.939,268.417,24.33,-2064.16,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,109,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33099,9.2034,,-1,159.333,3.405,3.186,2643.902,22.292,3.957,24.97,803.47,600.223,-2446.301,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,110,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33280,9.2537,,-1,225.237,3.515,9.953,2970.403,10.804,3.459,3.748,-524.138,-187.978,-2917.745,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
6C,111,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33374,9.2798,,-1,388.936,7.423,1.629,2868.596,15.074,39.186,32.208,732.424,-141.791,-2769.89,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,112,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33389,9.284,,-1,184.133,2.271,1.937,1891.249,13.888,19.478,32.033,-255.269,375.373,-1835.962,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,113,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33389,9.284,,-1,194.209,2.022,1.853,2260.195,16.026,4.481,21.502,224.597,582.166,-2172.353,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,114,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33389,9.284,,-1,157.09,4.005,3.133,2760.702,15.297,12.792,5.56,535.219,493.957,-2662.897,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,115,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33389,9.284,,-1,162.512,3.131,2.328,2092.489,18.715,18.972,2.528,661.737,113.52,-1981.849,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,116,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33389,9.284,,-1,150.051,4.977,5.323,3028.234,27.258,14.133,17.161,1202.802,690.542,-2691.955,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,117,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33542,9.3265,,-1,257.115,10.524,7.092,2864.881,21.179,73.516,3.91,-1002.173,-258.817,-2671.368,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
6C,118,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,160.362,4.141,9.281,1890.844,15.4,45.618,5.898,-500.182,44.15,-1822.954,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,119,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,157.415,6.241,2.301,2410.074,11.52,38.486,9.193,-462.724,132.549,-2361.52,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,120,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,160.146,3.327,4.027,1929.964,8.284,29.684,17.386,-111.129,254.904,-1909.826,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,121,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,167.395,2.723,2.667,1451.554,8.631,46.756,3.335,-169.524,-136.801,-1435.116,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,122,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,200.83,1.367,2.789,1237.94,16.843,29.749,8.886,101.964,-343.889,-1184.837,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,123,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33678,9.3644,,-1,159.437,7.603,1.814,2774.181,24.646,53.425,6.919,1112.276,318.145,-2521.449,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,124,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,33776,9.3916,,-1,375.735,10.555,10.934,4078.52,24.688,25.031,17.99,-1491.932,822.246,-3705.722,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
